$MP_PROCS is set to 4.
mpcc -o par_sieve parallelsieve.c -lbsponmpi -lm #-g
      Task Instance: p6044:74:,MCM2:CPU< 36-37 >
      Task Instance: p6044:75:,MCM3:CPU< 52-53 >
      Task Instance: p6044:76:,MCM0:CPU< 6-7 >
      Task Instance: p6044:77:,MCM1:CPU< 22-23 >
      Task Instance: p6044:78:,MCM2:CPU< 38-39 >
      Task Instance: p6044:79:,MCM3:CPU< 54-55 >
      Task Instance: p6044:80:,MCM0:CPU< 8-9 >
      Task Instance: p6044:81:,MCM1:CPU< 24-25 >
      Task Instance: p6044:82:,MCM2:CPU< 40-41 >
      Task Instance: p6044:83:,MCM3:CPU< 56-57 >
      Task Instance: p6044:84:,MCM0:CPU< 10-11 >
      Task Instance: p6044:85:,MCM1:CPU< 26-27 >
      Task Instance: p6044:86:,MCM2:CPU< 42-43 >
      Task Instance: p6044:87:,MCM3:CPU< 58-59 >
      Task Instance: p6044:88:,MCM0:CPU< 12-13 >
      Task Instance: p6044:89:,MCM1:CPU< 28-29 >
      Task Instance: p6044:90:,MCM2:CPU< 44-45 >
      Task Instance: p6044:91:,MCM3:CPU< 60-61 >
      Task Instance: p6044:92:,MCM0:CPU< 14-15 >
      Task Instance: p6044:93:,MCM1:CPU< 30-31 >
      Task Instance: p6044:94:,MCM2:CPU< 46-47 >
      Task Instance: p6044:95:,MCM3:CPU< 62-63 >
      Task Instance: p6052:96:,MCM0:CPU< 0-1 >
      Task Instance: p6052:97:,MCM1:CPU< 16-17 >
      Task Instance: p6052:98:,MCM2:CPU< 32-33 >
      Task Instance: p6052:99:,MCM3:CPU< 48-49 >
      Task Instance: p6052:100:,MCM0:CPU< 2-3 >
      Task Instance: p6052:101:,MCM1:CPU< 18-19 >
      Task Instance: p6052:102:,MCM2:CPU< 34-35 >
      Task Instance: p6052:103:,MCM3:CPU< 50-51 >
      Task Instance: p6052:104:,MCM0:CPU< 4-5 >
      Task Instance: p6052:105:,MCM1:CPU< 20-21 >
      Task Instance: p6052:106:,MCM2:CPU< 36-37 >
      Task Instance: p6052:107:,MCM3:CPU< 52-53 >
      Task Instance: p6052:108:,MCM0:CPU< 6-7 >
      Task Instance: p6052:109:,MCM1:CPU< 22-23 >
      Task Instance: p6052:110:,MCM2:CPU< 38-39 >
      Task Instance: p6052:111:,MCM3:CPU< 54-55 >
      Task Instance: p6052:112:,MCM0:CPU< 8-9 >
      Task Instance: p6052:113:,MCM1:CPU< 24-25 >
      Task Instance: p6052:114:,MCM2:CPU< 40-41 >
      Task Instance: p6052:115:,MCM3:CPU< 56-57 >
      Task Instance: p6052:116:,MCM0:CPU< 10-11 >
      Task Instance: p6052:117:,MCM1:CPU< 26-27 >
      Task Instance: p6052:118:,MCM2:CPU< 42-43 >
      Task Instance: p6052:119:,MCM3:CPU< 58-59 >
      Task Instance: p6052:120:,MCM0:CPU< 12-13 >
      Task Instance: p6052:121:,MCM1:CPU< 28-29 >
      Task Instance: p6052:122:,MCM2:CPU< 44-45 >
      Task Instance: p6052:123:,MCM3:CPU< 60-61 >
      Task Instance: p6052:124:,MCM0:CPU< 14-15 >
      Task Instance: p6052:125:,MCM1:CPU< 30-31 >
      Task Instance: p6052:126:,MCM2:CPU< 46-47 >
      Task Instance: p6052:127:,MCM3:CPU< 62-63 >
      Task Instance: p6060:128:,MCM0:CPU< 0-1 >
      Task Instance: p6060:129:,MCM1:CPU< 16-17 >
      Task Instance: p6060:130:,MCM2:CPU< 32-33 >
      Task Instance: p6060:131:,MCM3:CPU< 48-49 >
      Task Instance: p6060:132:,MCM0:CPU< 2-3 >
      Task Instance: p6060:133:,MCM1:CPU< 18-19 >
      Task Instance: p6060:134:,MCM2:CPU< 34-35 >
      Task Instance: p6060:135:,MCM3:CPU< 50-51 >
      Task Instance: p6060:136:,MCM0:CPU< 4-5 >
      Task Instance: p6060:137:,MCM1:CPU< 20-21 >
      Task Instance: p6060:138:,MCM2:CPU< 36-37 >
      Task Instance: p6060:139:,MCM3:CPU< 52-53 >
      Task Instance: p6060:140:,MCM0:CPU< 6-7 >
      Task Instance: p6060:141:,MCM1:CPU< 22-23 >
      Task Instance: p6060:142:,MCM2:CPU< 38-39 >
      Task Instance: p6060:143:,MCM3:CPU< 54-55 >
      Task Instance: p6060:144:,MCM0:CPU< 8-9 >
      Task Instance: p6060:145:,MCM1:CPU< 24-25 >
      Task Instance: p6060:146:,MCM2:CPU< 40-41 >
      Task Instance: p6060:147:,MCM3:CPU< 56-57 >
      Task Instance: p6060:148:,MCM0:CPU< 10-11 >
      Task Instance: p6060:149:,MCM1:CPU< 26-27 >
      Task Instance: p6060:150:,MCM2:CPU< 42-43 >
      Task Instance: p6060:151:,MCM3:CPU< 58-59 >
      Task Instance: p6060:152:,MCM0:CPU< 12-13 >
      Task Instance: p6060:153:,MCM1:CPU< 28-29 >
      Task Instance: p6060:154:,MCM2:CPU< 44-45 >
      Task Instance: p6060:155:,MCM3:CPU< 60-61 >
      Task Instance: p6060:156:,MCM0:CPU< 14-15 >
      Task Instance: p6060:157:,MCM1:CPU< 30-31 >
      Task Instance: p6060:158:,MCM2:CPU< 46-47 >
      Task Instance: p6060:159:,MCM3:CPU< 62-63 >
      Task Instance: p6064:160:,MCM0:CPU< 0-1 >
      Task Instance: p6064:161:,MCM1:CPU< 16-17 >
      Task Instance: p6064:162:,MCM2:CPU< 32-33 >
      Task Instance: p6064:163:,MCM3:CPU< 48-49 >
      Task Instance: p6064:164:,MCM0:CPU< 2-3 >
      Task Instance: p6064:165:,MCM1:CPU< 18-19 >
      Task Instance: p6064:166:,MCM2:CPU< 34-35 >
      Task Instance: p6064:167:,MCM3:CPU< 50-51 >
      Task Instance: p6064:168:,MCM0:CPU< 4-5 >
      Task Instance: p6064:169:,MCM1:CPU< 20-21 >
      Task Instance: p6064:170:,MCM2:CPU< 36-37 >
      Task Instance: p6064:171:,MCM3:CPU< 52-53 >
      Task Instance: p6064:172:,MCM0:CPU< 6-7 >
      Task Instance: p6064:173:,MCM1:CPU< 22-23 >
      Task Instance: p6064:174:,MCM2:CPU< 38-39 >
      Task Instance: p6064:175:,MCM3:CPU< 54-55 >
      Task Instance: p6064:176:,MCM0:CPU< 8-9 >
      Task Instance: p6064:177:,MCM1:CPU< 24-25 >
      Task Instance: p6064:178:,MCM2:CPU< 40-41 >
      Task Instance: p6064:179:,MCM3:CPU< 56-57 >
      Task Instance: p6064:180:,MCM0:CPU< 10-11 >
      Task Instance: p6064:181:,MCM1:CPU< 26-27 >
      Task Instance: p6064:182:,MCM2:CPU< 42-43 >
      Task Instance: p6064:183:,MCM3:CPU< 58-59 >
      Task Instance: p6064:184:,MCM0:CPU< 12-13 >
      Task Instance: p6064:185:,MCM1:CPU< 28-29 >
      Task Instance: p6064:186:,MCM2:CPU< 44-45 >
      Task Instance: p6064:187:,MCM3:CPU< 60-61 >
      Task Instance: p6064:188:,MCM0:CPU< 14-15 >
      Task Instance: p6064:189:,MCM1:CPU< 30-31 >
      Task Instance: p6064:190:,MCM2:CPU< 46-47 >
      Task Instance: p6064:191:,MCM3:CPU< 62-63 >
      Task Instance: p6065:192:,MCM0:CPU< 0-1 >
      Task Instance: p6065:193:,MCM1:CPU< 16-17 >
      Task Instance: p6065:194:,MCM2:CPU< 32-33 >
      Task Instance: p6065:195:,MCM3:CPU< 48-49 >
      Task Instance: p6065:196:,MCM0:CPU< 2-3 >
      Task Instance: p6065:197:,MCM1:CPU< 18-19 >
      Task Instance: p6065:198:,MCM2:CPU< 34-35 >
      Task Instance: p6065:199:,MCM3:CPU< 50-51 >
      Task Instance: p6065:200:,MCM0:CPU< 4-5 >
      Task Instance: p6065:201:,MCM1:CPU< 20-21 >
      Task Instance: p6065:202:,MCM2:CPU< 36-37 >
      Task Instance: p6065:203:,MCM3:CPU< 52-53 >
      Task Instance: p6065:204:,MCM0:CPU< 6-7 >
      Task Instance: p6065:205:,MCM1:CPU< 22-23 >
      Task Instance: p6065:206:,MCM2:CPU< 38-39 >
      Task Instance: p6065:207:,MCM3:CPU< 54-55 >
      Task Instance: p6065:208:,MCM0:CPU< 8-9 >
      Task Instance: p6065:209:,MCM1:CPU< 24-25 >
      Task Instance: p6065:210:,MCM2:CPU< 40-41 >
      Task Instance: p6065:211:,MCM3:CPU< 56-57 >
      Task Instance: p6065:212:,MCM0:CPU< 10-11 >
      Task Instance: p6065:213:,MCM1:CPU< 26-27 >
      Task Instance: p6065:214:,MCM2:CPU< 42-43 >
      Task Instance: p6065:215:,MCM3:CPU< 58-59 >
      Task Instance: p6065:216:,MCM0:CPU< 12-13 >
      Task Instance: p6065:217:,MCM1:CPU< 28-29 >
      Task Instance: p6065:218:,MCM2:CPU< 44-45 >
      Task Instance: p6065:219:,MCM3:CPU< 60-61 >
      Task Instance: p6065:220:,MCM0:CPU< 14-15 >
      Task Instance: p6065:221:,MCM1:CPU< 30-31 >
      Task Instance: p6065:222:,MCM2:CPU< 46-47 >
      Task Instance: p6065:223:,MCM3:CPU< 62-63 >
      Task Instance: p6067:224:,MCM0:CPU< 0-1 >
      Task Instance: p6067:225:,MCM1:CPU< 16-17 >
      Task Instance: p6067:226:,MCM2:CPU< 32-33 >
      Task Instance: p6067:227:,MCM3:CPU< 48-49 >
      Task Instance: p6067:228:,MCM0:CPU< 2-3 >
      Task Instance: p6067:229:,MCM1:CPU< 18-19 >
      Task Instance: p6067:230:,MCM2:CPU< 34-35 >
      Task Instance: p6067:231:,MCM3:CPU< 50-51 >
      Task Instance: p6067:232:,MCM0:CPU< 4-5 >
      Task Instance: p6067:233:,MCM1:CPU< 20-21 >
      Task Instance: p6067:234:,MCM2:CPU< 36-37 >
      Task Instance: p6067:235:,MCM3:CPU< 52-53 >
      Task Instance: p6067:236:,MCM0:CPU< 6-7 >
      Task Instance: p6067:237:,MCM1:CPU< 22-23 >
      Task Instance: p6067:238:,MCM2:CPU< 38-39 >
      Task Instance: p6067:239:,MCM3:CPU< 54-55 >
      Task Instance: p6067:240:,MCM0:CPU< 8-9 >
      Task Instance: p6067:241:,MCM1:CPU< 24-25 >
      Task Instance: p6067:242:,MCM2:CPU< 40-41 >
      Task Instance: p6067:243:,MCM3:CPU< 56-57 >
      Task Instance: p6067:244:,MCM0:CPU< 10-11 >
      Task Instance: p6067:245:,MCM1:CPU< 26-27 >
      Task Instance: p6067:246:,MCM2:CPU< 42-43 >
      Task Instance: p6067:247:,MCM3:CPU< 58-59 >
      Task Instance: p6067:248:,MCM0:CPU< 12-13 >
      Task Instance: p6067:249:,MCM1:CPU< 28-29 >
      Task Instance: p6067:250:,MCM2:CPU< 44-45 >
      Task Instance: p6067:251:,MCM3:CPU< 60-61 >
      Task Instance: p6067:252:,MCM0:CPU< 14-15 >
      Task Instance: p6067:253:,MCM1:CPU< 30-31 >
      Task Instance: p6067:254:,MCM2:CPU< 46-47 >
      Task Instance: p6067:255:,MCM3:CPU< 62-63 >
--------------------------------------------------------------------------------
Job Step Status on Allocated Hosts 
----------------------------------

    p6090.huygens.sara.nl:RUNNING
    p6041.huygens.sara.nl:RUNNING
    p6052.huygens.sara.nl:RUNNING
    p6067.huygens.sara.nl:RUNNING
    p6064.huygens.sara.nl:RUNNING
    p6044.huygens.sara.nl:RUNNING
    p6060.huygens.sara.nl:RUNNING
    p6065.huygens.sara.nl:RUNNING

### End of summarized "llq" output ###
