$MP_PROCS is set to 4.
mpcc -o par_sieve parallelsieve.c -lbsponmpi -lm #-g
      Task Instance: p6101:74:,MCM2:CPU< 36-37 >
      Task Instance: p6101:75:,MCM3:CPU< 52-53 >
      Task Instance: p6101:76:,MCM0:CPU< 6-7 >
      Task Instance: p6101:77:,MCM1:CPU< 22-23 >
      Task Instance: p6101:78:,MCM2:CPU< 38-39 >
      Task Instance: p6101:79:,MCM3:CPU< 54-55 >
      Task Instance: p6101:80:,MCM0:CPU< 8-9 >
      Task Instance: p6101:81:,MCM1:CPU< 24-25 >
      Task Instance: p6101:82:,MCM2:CPU< 40-41 >
      Task Instance: p6101:83:,MCM3:CPU< 56-57 >
      Task Instance: p6101:84:,MCM0:CPU< 10-11 >
      Task Instance: p6101:85:,MCM1:CPU< 26-27 >
      Task Instance: p6101:86:,MCM2:CPU< 42-43 >
      Task Instance: p6101:87:,MCM3:CPU< 58-59 >
      Task Instance: p6101:88:,MCM0:CPU< 12-13 >
      Task Instance: p6101:89:,MCM1:CPU< 28-29 >
      Task Instance: p6101:90:,MCM2:CPU< 44-45 >
      Task Instance: p6101:91:,MCM3:CPU< 60-61 >
      Task Instance: p6101:92:,MCM0:CPU< 14-15 >
      Task Instance: p6101:93:,MCM1:CPU< 30-31 >
      Task Instance: p6101:94:,MCM2:CPU< 46-47 >
      Task Instance: p6101:95:,MCM3:CPU< 62-63 >
      Task Instance: p6102:96:,MCM0:CPU< 0-1 >
      Task Instance: p6102:97:,MCM1:CPU< 16-17 >
      Task Instance: p6102:98:,MCM2:CPU< 32-33 >
      Task Instance: p6102:99:,MCM3:CPU< 48-49 >
      Task Instance: p6102:100:,MCM0:CPU< 2-3 >
      Task Instance: p6102:101:,MCM1:CPU< 18-19 >
      Task Instance: p6102:102:,MCM2:CPU< 34-35 >
      Task Instance: p6102:103:,MCM3:CPU< 50-51 >
      Task Instance: p6102:104:,MCM0:CPU< 4-5 >
      Task Instance: p6102:105:,MCM1:CPU< 20-21 >
      Task Instance: p6102:106:,MCM2:CPU< 36-37 >
      Task Instance: p6102:107:,MCM3:CPU< 52-53 >
      Task Instance: p6102:108:,MCM0:CPU< 6-7 >
      Task Instance: p6102:109:,MCM1:CPU< 22-23 >
      Task Instance: p6102:110:,MCM2:CPU< 38-39 >
      Task Instance: p6102:111:,MCM3:CPU< 54-55 >
      Task Instance: p6102:112:,MCM0:CPU< 8-9 >
      Task Instance: p6102:113:,MCM1:CPU< 24-25 >
      Task Instance: p6102:114:,MCM2:CPU< 40-41 >
      Task Instance: p6102:115:,MCM3:CPU< 56-57 >
      Task Instance: p6102:116:,MCM0:CPU< 10-11 >
      Task Instance: p6102:117:,MCM1:CPU< 26-27 >
      Task Instance: p6102:118:,MCM2:CPU< 42-43 >
      Task Instance: p6102:119:,MCM3:CPU< 58-59 >
      Task Instance: p6102:120:,MCM0:CPU< 12-13 >
      Task Instance: p6102:121:,MCM1:CPU< 28-29 >
      Task Instance: p6102:122:,MCM2:CPU< 44-45 >
      Task Instance: p6102:123:,MCM3:CPU< 60-61 >
      Task Instance: p6102:124:,MCM0:CPU< 14-15 >
      Task Instance: p6102:125:,MCM1:CPU< 30-31 >
      Task Instance: p6102:126:,MCM2:CPU< 46-47 >
      Task Instance: p6102:127:,MCM3:CPU< 62-63 >
      Task Instance: p6103:128:,MCM0:CPU< 0-1 >
      Task Instance: p6103:129:,MCM1:CPU< 16-17 >
      Task Instance: p6103:130:,MCM2:CPU< 32-33 >
      Task Instance: p6103:131:,MCM3:CPU< 48-49 >
      Task Instance: p6103:132:,MCM0:CPU< 2-3 >
      Task Instance: p6103:133:,MCM1:CPU< 18-19 >
      Task Instance: p6103:134:,MCM2:CPU< 34-35 >
      Task Instance: p6103:135:,MCM3:CPU< 50-51 >
      Task Instance: p6103:136:,MCM0:CPU< 4-5 >
      Task Instance: p6103:137:,MCM1:CPU< 20-21 >
      Task Instance: p6103:138:,MCM2:CPU< 36-37 >
      Task Instance: p6103:139:,MCM3:CPU< 52-53 >
      Task Instance: p6103:140:,MCM0:CPU< 6-7 >
      Task Instance: p6103:141:,MCM1:CPU< 22-23 >
      Task Instance: p6103:142:,MCM2:CPU< 38-39 >
      Task Instance: p6103:143:,MCM3:CPU< 54-55 >
      Task Instance: p6103:144:,MCM0:CPU< 8-9 >
      Task Instance: p6103:145:,MCM1:CPU< 24-25 >
      Task Instance: p6103:146:,MCM2:CPU< 40-41 >
      Task Instance: p6103:147:,MCM3:CPU< 56-57 >
      Task Instance: p6103:148:,MCM0:CPU< 10-11 >
      Task Instance: p6103:149:,MCM1:CPU< 26-27 >
      Task Instance: p6103:150:,MCM2:CPU< 42-43 >
      Task Instance: p6103:151:,MCM3:CPU< 58-59 >
      Task Instance: p6103:152:,MCM0:CPU< 12-13 >
      Task Instance: p6103:153:,MCM1:CPU< 28-29 >
      Task Instance: p6103:154:,MCM2:CPU< 44-45 >
      Task Instance: p6103:155:,MCM3:CPU< 60-61 >
      Task Instance: p6103:156:,MCM0:CPU< 14-15 >
      Task Instance: p6103:157:,MCM1:CPU< 30-31 >
      Task Instance: p6103:158:,MCM2:CPU< 46-47 >
      Task Instance: p6103:159:,MCM3:CPU< 62-63 >
      Task Instance: p6104:160:,MCM0:CPU< 0-1 >
      Task Instance: p6104:161:,MCM1:CPU< 16-17 >
      Task Instance: p6104:162:,MCM2:CPU< 32-33 >
      Task Instance: p6104:163:,MCM3:CPU< 48-49 >
      Task Instance: p6104:164:,MCM0:CPU< 2-3 >
      Task Instance: p6104:165:,MCM1:CPU< 18-19 >
      Task Instance: p6104:166:,MCM2:CPU< 34-35 >
      Task Instance: p6104:167:,MCM3:CPU< 50-51 >
      Task Instance: p6104:168:,MCM0:CPU< 4-5 >
      Task Instance: p6104:169:,MCM1:CPU< 20-21 >
      Task Instance: p6104:170:,MCM2:CPU< 36-37 >
      Task Instance: p6104:171:,MCM3:CPU< 52-53 >
      Task Instance: p6104:172:,MCM0:CPU< 6-7 >
      Task Instance: p6104:173:,MCM1:CPU< 22-23 >
      Task Instance: p6104:174:,MCM2:CPU< 38-39 >
      Task Instance: p6104:175:,MCM3:CPU< 54-55 >
      Task Instance: p6104:176:,MCM0:CPU< 8-9 >
      Task Instance: p6104:177:,MCM1:CPU< 24-25 >
      Task Instance: p6104:178:,MCM2:CPU< 40-41 >
      Task Instance: p6104:179:,MCM3:CPU< 56-57 >
      Task Instance: p6104:180:,MCM0:CPU< 10-11 >
      Task Instance: p6104:181:,MCM1:CPU< 26-27 >
      Task Instance: p6104:182:,MCM2:CPU< 42-43 >
      Task Instance: p6104:183:,MCM3:CPU< 58-59 >
      Task Instance: p6104:184:,MCM0:CPU< 12-13 >
      Task Instance: p6104:185:,MCM1:CPU< 28-29 >
      Task Instance: p6104:186:,MCM2:CPU< 44-45 >
      Task Instance: p6104:187:,MCM3:CPU< 60-61 >
      Task Instance: p6104:188:,MCM0:CPU< 14-15 >
      Task Instance: p6104:189:,MCM1:CPU< 30-31 >
      Task Instance: p6104:190:,MCM2:CPU< 46-47 >
      Task Instance: p6104:191:,MCM3:CPU< 62-63 >
      Task Instance: p6041:192:,MCM0:CPU< 0-1 >
      Task Instance: p6041:193:,MCM1:CPU< 16-17 >
      Task Instance: p6041:194:,MCM2:CPU< 32-33 >
      Task Instance: p6041:195:,MCM3:CPU< 48-49 >
      Task Instance: p6041:196:,MCM0:CPU< 2-3 >
      Task Instance: p6041:197:,MCM1:CPU< 18-19 >
      Task Instance: p6041:198:,MCM2:CPU< 34-35 >
      Task Instance: p6041:199:,MCM3:CPU< 50-51 >
      Task Instance: p6041:200:,MCM0:CPU< 4-5 >
      Task Instance: p6041:201:,MCM1:CPU< 20-21 >
      Task Instance: p6041:202:,MCM2:CPU< 36-37 >
      Task Instance: p6041:203:,MCM3:CPU< 52-53 >
      Task Instance: p6041:204:,MCM0:CPU< 6-7 >
      Task Instance: p6041:205:,MCM1:CPU< 22-23 >
      Task Instance: p6041:206:,MCM2:CPU< 38-39 >
      Task Instance: p6041:207:,MCM3:CPU< 54-55 >
      Task Instance: p6041:208:,MCM0:CPU< 8-9 >
      Task Instance: p6041:209:,MCM1:CPU< 24-25 >
      Task Instance: p6041:210:,MCM2:CPU< 40-41 >
      Task Instance: p6041:211:,MCM3:CPU< 56-57 >
      Task Instance: p6041:212:,MCM0:CPU< 10-11 >
      Task Instance: p6041:213:,MCM1:CPU< 26-27 >
      Task Instance: p6041:214:,MCM2:CPU< 42-43 >
      Task Instance: p6041:215:,MCM3:CPU< 58-59 >
      Task Instance: p6041:216:,MCM0:CPU< 12-13 >
      Task Instance: p6041:217:,MCM1:CPU< 28-29 >
      Task Instance: p6041:218:,MCM2:CPU< 44-45 >
      Task Instance: p6041:219:,MCM3:CPU< 60-61 >
      Task Instance: p6041:220:,MCM0:CPU< 14-15 >
      Task Instance: p6041:221:,MCM1:CPU< 30-31 >
      Task Instance: p6041:222:,MCM2:CPU< 46-47 >
      Task Instance: p6041:223:,MCM3:CPU< 62-63 >
      Task Instance: p6042:224:,MCM0:CPU< 0-1 >
      Task Instance: p6042:225:,MCM1:CPU< 16-17 >
      Task Instance: p6042:226:,MCM2:CPU< 32-33 >
      Task Instance: p6042:227:,MCM3:CPU< 48-49 >
      Task Instance: p6042:228:,MCM0:CPU< 2-3 >
      Task Instance: p6042:229:,MCM1:CPU< 18-19 >
      Task Instance: p6042:230:,MCM2:CPU< 34-35 >
      Task Instance: p6042:231:,MCM3:CPU< 50-51 >
      Task Instance: p6042:232:,MCM0:CPU< 4-5 >
      Task Instance: p6042:233:,MCM1:CPU< 20-21 >
      Task Instance: p6042:234:,MCM2:CPU< 36-37 >
      Task Instance: p6042:235:,MCM3:CPU< 52-53 >
      Task Instance: p6042:236:,MCM0:CPU< 6-7 >
      Task Instance: p6042:237:,MCM1:CPU< 22-23 >
      Task Instance: p6042:238:,MCM2:CPU< 38-39 >
      Task Instance: p6042:239:,MCM3:CPU< 54-55 >
      Task Instance: p6042:240:,MCM0:CPU< 8-9 >
      Task Instance: p6042:241:,MCM1:CPU< 24-25 >
      Task Instance: p6042:242:,MCM2:CPU< 40-41 >
      Task Instance: p6042:243:,MCM3:CPU< 56-57 >
      Task Instance: p6042:244:,MCM0:CPU< 10-11 >
      Task Instance: p6042:245:,MCM1:CPU< 26-27 >
      Task Instance: p6042:246:,MCM2:CPU< 42-43 >
      Task Instance: p6042:247:,MCM3:CPU< 58-59 >
      Task Instance: p6042:248:,MCM0:CPU< 12-13 >
      Task Instance: p6042:249:,MCM1:CPU< 28-29 >
      Task Instance: p6042:250:,MCM2:CPU< 44-45 >
      Task Instance: p6042:251:,MCM3:CPU< 60-61 >
      Task Instance: p6042:252:,MCM0:CPU< 14-15 >
      Task Instance: p6042:253:,MCM1:CPU< 30-31 >
      Task Instance: p6042:254:,MCM2:CPU< 46-47 >
      Task Instance: p6042:255:,MCM3:CPU< 62-63 >
--------------------------------------------------------------------------------
Job Step Status on Allocated Hosts 
----------------------------------

    p6052.huygens.sara.nl:RUNNING
    p6072.huygens.sara.nl:RUNNING
    p6102.huygens.sara.nl:RUNNING
    p6042.huygens.sara.nl:RUNNING
    p6104.huygens.sara.nl:RUNNING
    p6101.huygens.sara.nl:RUNNING
    p6103.huygens.sara.nl:RUNNING
    p6041.huygens.sara.nl:RUNNING

### End of summarized "llq" output ###
